X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-8989220.7192,5043987.5663,3725,460118,ROSS MEDICAL EDUCATION CENTER-NILES,"5555 YOUNGSTOWN-WARREN RD, UNIT 909",NILES,OH,44446,NOT AVAILABLE,(330) 505-1436,3,A,173,TRUMBULL,39155,USA,41.2141995120001,-80.751543644,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=460118,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/26 00:00:00+00,www.rosseducation.edu/,39,155,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,159,159,2,-999,14,NOT AVAILABLE
-10637947.1316,3482771.6939,3726,460136,PIMA MEDICAL INSTITUTE-HOUSTON,"11125 EQUITY DRIVE, SUITE 100",HOUSTON,TX,77041,NOT AVAILABLE,(713) 778-0778,3,A,1009,HARRIS,48201,USA,29.838222,-95.562305,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=460136,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,pmi.edu/,48,201,6,1,40,1,11,-2,-2,NOT AVAILABLE,10,1,-999,876,876,2,-999,133,NOT AVAILABLE
-10963761.4361,3421035.3251,3727,460172,PLATT COLLEGE-STVT-SAN ANTONIO,734 SE MILITARY,SAN ANTONIO,TX,78216,NOT AVAILABLE,(210) 782-8000,3,A,573,BEXAR,48029,USA,29.355999739,-98.4891446949999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=460172,2013/06/25 00:00:00+00,IMAGERY,2016/05/26 00:00:00+00,https://www.stvt.edu/,48,029,9,1,0,2,11,-2,-2,SOUTH TEXAS VO-TECH,-2,1,4,519,523,2,-999,50,NOT AVAILABLE
-9054779.4643,3319743.9372,3728,460190,CONCORDE CAREER INSTITUTE-ORLANDO,3444 MCCRORY PLACE,ORLANDO,FL,32803,NOT AVAILABLE,(407) 812-3060,3,A,239,ORANGE,12095,USA,28.5598558730001,-81.340467871,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=460190,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/26 00:00:00+00,https://www.concorde.edu/campus/orlando-florida,12,095,6,1,40,1,11,-2,-2,NOT AVAILABLE,10,1,-999,197,197,2,-999,42,NOT AVAILABLE
-8636698.3496,5336217.7454,3729,460455,ONONDAGA SCHOOL OF THERAPEUTIC MASSAGE-ROCHESTER,302 N GOODMAN ST STE 200,ROCHESTER,NY,14607,NOT AVAILABLE,(585) 241-0070,3,A,64,MONROE,36055,USA,43.159085696,-77.584781318,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=460455,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/26 00:00:00+00,www.ostm.edu/,36,055,9,2,0,2,12,-2,-2,NOT AVAILABLE,-2,1,37,6,43,2,-999,21,NOT AVAILABLE
-12506411.1518,5341397.0464,3730,460808,COLLEGE OF MASSAGE THERAPY,1600 HIGHLAND DRIVE,BLACKFOOT,ID,83221,NOT AVAILABLE,(208) 785-2327,3,A,19,BINGHAM,16011,USA,43.193015329,-112.347002871,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=460808,2013/06/25 00:00:00+00,GEOCODE,2016/05/26 00:00:00+00,www.collegemassagetherapy.com/,16,011,9,1,0,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,11,11,2,-999,8,NOT AVAILABLE
-8617684.721,4130421.2932,3731,460817,PLATT COLLEGE-MILLER-MOTTE-JACKSONVILLE,105 NEW FRONTIER WAY,JACKSONVILLE,NC,28546,NOT AVAILABLE,(910) 478-4300,3,A,271,ONSLOW,37133,USA,34.7534133680001,-77.413978986,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=460817,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,https://www.miller-motte.edu/,37,133,6,1,40,1,13,-2,-2,NOT AVAILABLE,10,1,2,236,238,2,-999,33,NOT AVAILABLE
-9137881.4904,3961191.9431,3732,460826,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-AUGUSTA,621 NW FRONTAGE ROAD,AUGUSTA,GA,30907,0921,(706) 396-8000,3,A,610,RICHMOND,13245,USA,33.494993863,-82.0869860729999,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=460826,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/26 00:00:00+00,https://www.miller-motte.edu/campuses/augusta-career-training,13,245,6,1,40,1,12,-2,-2,NOT AVAILABLE,10,1,8,552,560,2,-999,50,NOT AVAILABLE
-8793516.0607,4000487.9496,3733,460835,PLATT COLLEGE-MILLER-MOTTE TECHNICAL-CONWAY,2451 EAST HIGHWAY 501,CONWAY,SC,29526,9508,(843) 591-1100,3,A,362,HORRY,45051,USA,33.7888730970001,-78.993498785,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=460835,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,https://www.miller-motte.edu/,45,051,6,2,40,1,22,-2,-2,NOT AVAILABLE,10,1,6,317,323,2,-999,39,NOT AVAILABLE
-13657202.9863,5704635.8625,3734,460862,AVEDA INSTITUTE-PORTLAND,325 NORTHWEST 13TH AVENUE,PORTLAND,OR,97209,3144,(503) 294-6000 EXT 382,3,A,324,MULTNOMAH,41051,USA,45.5255142440001,-122.684741809,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=460862,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/26 00:00:00+00,avedapdx.com/,41,051,6,1,0,2,11,-2,-2,NOT AVAILABLE,-2,1,137,150,287,2,-999,37,NOT AVAILABLE
-8454745.3447,4913385.7827,3735,215594,READING HOSPITAL SCHOOL OF HEALTH SCIENCES,1025 OLD WYOMISSING ROAD,READING,PA,19611,NOT AVAILABLE,(484) 628-0100,2,A,361,BERKS,42011,USA,40.325701171,-75.950269665,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=215594,2009/10/13 00:00:00+00,GEOCODE,2016/08/22 00:00:00+00,https://reading.towerhealth.org/academics/health-sciences/,42,011,5,2,0,2,13,-2,-2,RHSHS,-2,1,75,232,307,1,100,54,NOT AVAILABLE
-8372059.4486,4859419.3869,3736,215637,WALNUT HILL COLLEGE,4207 WALNUT ST,PHILADELPHIA,PA,19104,NOT AVAILABLE,(215) 222-4200 EXT 3015,3,A,215,PHILADELPHIA,42101,USA,39.955097999,-75.207489622,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=215637,2009/10/13 00:00:00+00,GEOCODE,2016/08/22 00:00:00+00,www.walnuthillcollege.edu/,42,101,3,1,30,1,11,-2,-2,NOT AVAILABLE,32,1,-999,159,159,1,120,56,NOT AVAILABLE
-13173041.6772,4049237.8987,3737,461148,NEW YORK FILM ACADEMY,3300 WEST RIVERSIDE DRIVE,BURBANK,CA,91505,NOT AVAILABLE,(818) 333-3558,3,A,2149,LOS ANGELES,06037,USA,34.1520570910001,-118.33544677,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=461148,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/01/31 00:00:00+00,www.nyfa.edu/,06,037,3,1,20,1,12,-2,-2,NOT AVAILABLE,30,2,-999,1271,1271,2,-999,878,NOT AVAILABLE
-8237166.0887,4974127.5484,3738,461157,THE COLLECTIVE SCHOOL OF MUSIC,541 AVENUE OF THE AMERICAS,NEW YORK,NY,10011,2026,(212) 741-0091 EXT 103,3,A,30,NEW YORK,36061,USA,40.7404118850001,-73.995721953,611610,FINE ARTS SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461157,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/27 00:00:00+00,thecollective.edu/,36,061,9,1,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,-999,-999,2,-999,30,NOT AVAILABLE
-13605556.7992,4547673.7111,3739,461175,INTERNATIONAL COLLEGE OF COSMETOLOGY,3701 INTERNATIONAL BOULEVARD,OAKLAND,CA,94601,3525,(510) 261-8256,3,A,209,ALAMEDA,06001,USA,37.774888332,-122.220796217,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461175,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/27 00:00:00+00,www.icoc.edu/,06,001,9,2,0,2,11,-2,-2,NOT AVAILABLE,-2,1,34,161,195,2,-999,14,NOT AVAILABLE
-8589415.207,4703559.2999,3740,461412,NORTHERN VIRGINIA SCHOOL OF THERAPEUTIC MASSAGE,"6402 ARLINGTON BLVD, SUITE 840",FALLS CHURCH,VA,22042,4302,(703) 533-3113,3,A,169,FAIRFAX,51059,USA,38.873441272,-77.160029621,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461412,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/03/29 00:00:00+00,www.nvschoolofmassage.com/,51,059,9,1,0,2,21,-2,-2,NVSTM,-2,1,152,-999,152,2,-999,17,NOT AVAILABLE
-10048021.7078,4670916.6694,3741,461421,PAUL MITCHELL THE SCHOOL-ST LOUIS,30 MARYLAND PLAZA SUITE 200,ST. LOUIS,MO,63108,1554,(314) 361-8200,3,A,217,ST. LOUIS CITY,29510,USA,38.6447823680001,-90.262914753,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461421,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/27 00:00:00+00,paulmitchell.edu/stlouis,29,510,9,3,0,2,11,-2,-2,PMMO-ST. LOUIS LLC,-2,1,-999,188,188,2,-999,29,NOT AVAILABLE
-8765588.7198,4265498.8903,3742,461485,SHEPHERDS THEOLOGICAL SEMINARY,6051 TRYON ROAD,CARY,NC,27518,9316,(919) 573-5350,2,A,161,WAKE,37183,USA,35.74433385,-78.7426232129999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=461485,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/27 00:00:00+00,shepherds.edu/,37,183,2,1,20,1,12,-2,-2,NOT AVAILABLE,24,1,88,48,136,2,-999,25,NOT AVAILABLE
-13625993.9072,4549947.3454,3743,461829,CINTA AVEDA INSTITUTE,305 KEARNY STREET,SAN FRANCISCO,CA,94108,3204,(415) 989-4400,3,A,174,SAN FRANCISCO,06075,USA,37.7910305,-122.404385882,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461829,2013/06/25 00:00:00+00,GEOCODE,2016/05/27 00:00:00+00,www.cintaaveda.edu/,06,075,9,2,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,141,141,2,-999,33,NOT AVAILABLE
-13194345.4704,4055800.1682,3744,461856,SOUTHERN CALIFORNIA HEALTH INSTITUTE,5644 VINELAND AVE,NORTH HOLLYWOOD,CA,91601,NOT AVAILABLE,(818) 980-8990 EXT 104,3,A,322,LOS ANGELES,06037,USA,34.2008270000001,-118.526822,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461856,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/03/12 00:00:00+00,www.sochi.edu/,06,037,9,3,0,2,11,-2,-2,IPPT CAREER SCHOOL,-2,1,-999,300,300,2,-999,22,NOT AVAILABLE
-8917128.2216,4931852.0546,3745,215682,ROSEDALE TECHNICAL COLLEGE,"215 BEECHAM DRIVE, SUITE 2",PITTSBURGH,PA,15205,9791,(412) 521-6200 EXT 112,2,A,455,ALLEGHENY,42003,USA,40.4520500240001,-80.103925719,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=215682,2009/10/13 00:00:00+00,GEOCODE,2016/08/22 00:00:00+00,www.rosedaletech.org/,42,003,5,2,40,1,21,-2,-2,NOT AVAILABLE,11,1,-999,385,385,2,-999,70,NOT AVAILABLE
-8385685.9141,4870996.4571,3746,215691,ROSEMONT COLLEGE,1400 MONTGOMERY AVE,ROSEMONT,PA,19010,1699,(610) 527-0200,2,A,1013,MONTGOMERY,42091,USA,40.034771436,-75.329898245,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=215691,2009/10/13 00:00:00+00,GEOCODE,2016/08/22 00:00:00+00,www.rosemont.edu/,42,091,2,1,20,1,21,-2,-2,NOT AVAILABLE,19,1,327,450,777,1,400,236,NOT AVAILABLE
-8856158.7904,4910892.4099,3747,215947,SETON HILL UNIVERSITY,1 SETON HILL DRIVE,GREENSBURG,PA,15601,NOT AVAILABLE,(724) 834-2200,2,A,2366,WESTMORELAND,42129,USA,40.3086230000001,-79.556228,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=215947,2009/12/31 00:00:00+00,IMAGERY,2016/08/22 00:00:00+00,www.setonhill.edu/,42,129,2,2,20,1,21,-2,-2,NOT AVAILABLE,19,2,204,1731,1935,1,901,431,NOT AVAILABLE
-7950935.4505,5134805.1849,3748,217235,JOHNSON & WALES UNIVERSITY-PROVIDENCE,8 ABBOTT PARK PLACE,PROVIDENCE,RI,02903,3703,(401) 598-1000,2,A,6862,PROVIDENCE,44007,USA,41.8250264590001,-71.424468382,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=217235,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.jwu.edu/campuses/providence/index.html,44,007,2,3,11,1,12,-2,-2,NOT AVAILABLE,18,3,632,5044,5676,1,3121,1186,NOT AVAILABLE
-9168639.5029,4146774.117,3749,217749,BOB JONES UNIVERSITY,1700 WADE HAMPTON BOULAVARD,GREENVILLE,SC,29614,0001,(864) 242-5100,2,A,3830,GREENVILLE,45045,USA,34.87402,-82.3632899999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=217749,2009/12/31 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.bju.edu/,45,045,2,1,11,1,13,-2,-2,NOT AVAILABLE,19,2,650,2379,3029,1,3998,801,NOT AVAILABLE
-8898533.1354,3866540.6977,3750,217819,COLLEGE OF CHARLESTON,66 GEORGE ST,CHARLESTON,SC,29424,0001,(843) 953-5500,1,A,12242,CHARLESTON,45019,USA,32.783034441,-79.9368832179999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=217819,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,www.cofc.edu/,45,019,1,2,20,1,12,-2,-2,NOT AVAILABLE,18,4,1630,8754,10384,1,3417,1858,NOT AVAILABLE
-9221090.2413,4120117.4439,3751,217882,CLEMSON UNIVERSITY,201 SIKES HALL,CLEMSON,SC,29634,NOT AVAILABLE,(864) 656-4636,1,A,31991,PICKENS,45077,USA,34.677329,-82.834463,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=217882,2009/12/31 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.clemson.edu/,45,077,1,2,12,1,21,-2,-2,NOT AVAILABLE,15,5,3436,22970,26406,1,7600,5585,NOT AVAILABLE
-9021717.7439,4152162.2899,3752,217891,CLINTON COLLEGE,1029 CRAWFORD RD,ROCK HILL,SC,29730,NOT AVAILABLE,(803) 327-7402 EXT 8151,2,A,186,YORK,45091,USA,34.9137205920001,-81.0434693839999,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=217891,2009/10/13 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.clintoncollege.edu/,45,091,2,1,30,1,13,-2,-2,NOT AVAILABLE,23,1,17,102,119,1,146,67,NOT AVAILABLE
-11699354.4061,4809158.8762,3753,447166,EMPIRE BEAUTY SCHOOL-LITTLETON,8996 W. BOWLES AVE. # E-F,LITTLETON,CO,80123,NOT AVAILABLE,(800) 920-4593,3,A,53,JEFFERSON,08059,USA,39.608128177,-105.097088773,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=447166,2009/10/13 00:00:00+00,GEOCODE,2016/07/28 00:00:00+00,www.empire.edu/,08,059,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,17,29,46,2,-999,7,NOT AVAILABLE
-9030641.0716,3936970.8437,3754,217989,DENMARK TECHNICAL COLLEGE,1126 SOLOMON BLATT BLVD,DENMARK,SC,29042,NOT AVAILABLE,(803) 793-5100,1,A,592,BAMBERG,45009,USA,33.3133550000001,-81.1236289999999,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=217989,2009/12/31 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.denmarktech.edu/,45,009,4,2,40,1,41,-2,-2,DTC,7,1,284,207,491,1,260,101,NOT AVAILABLE
-9031680.8112,4034883.9563,3755,218195,KENNETH SHULER SCHOOL OF COSMETOLOGY AND NAILS-COLUMBIA,449 SAINT ANDREWS RD,COLUMBIA,SC,29210,NOT AVAILABLE,(803) 772-6042,3,A,122,LEXINGTON,45063,USA,34.045282313,-81.1329691399999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=218195,2009/10/13 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.kennethshuler.com/,45,063,9,2,0,2,21,-2,-2,NOT AVAILABLE,-2,1,63,50,113,2,-999,9,NOT AVAILABLE
-8899744.9454,3866934.0455,3756,218335,MEDICAL UNIVERSITY OF SOUTH CAROLINA,179 ASHLEY AVE,CHARLESTON,SC,29425,NOT AVAILABLE,(843) 792-2300,1,A,6371,CHARLESTON,45019,USA,32.786005103,-79.947769092,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=218335,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/24 00:00:00+00,https://web.musc.edu/,45,019,1,3,11,1,12,-2,-2,MUSC,25,2,263,2820,3083,2,-999,3288,NOT AVAILABLE
-9127063.0089,4160427.4757,3757,218830,SPARTANBURG COMMUNITY COLLEGE,107 COMMUNITY COLLEGE DRIVE,SPARTANBURG,SC,29303,NOT AVAILABLE,(864) 592-4500,1,A,4662,SPARTANBURG,45083,USA,34.9745820000001,-81.9898019999999,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=218830,2009/12/31 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,https://www.sccsc.edu/,45,083,4,1,40,1,22,-2,-2,NOT AVAILABLE,7,2,2258,1850,4108,2,-999,554,NOT AVAILABLE
-8812036.3083,4955805.4126,3758,213020,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,1011 SOUTH DR 201 SUTTON HALL,INDIANA,PA,15705,1098,(724) 357-2100,1,A,11480,INDIANA,42063,USA,40.6155890000001,-79.159869,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=213020,2009/12/31 00:00:00+00,IMAGERY,2016/08/19 00:00:00+00,www.iup.edu/,42,063,1,3,11,1,32,-2,-2,NOT AVAILABLE,17,4,2315,7722,10037,1,3908,1443,NOT AVAILABLE
-8944716.179,5014323.395,3759,213163,UPMC JAMESON SCHOOL OF NURSING,2414 WILMINGTON ROAD,NEW CASTLE,PA,16105,NOT AVAILABLE,(724) 936-3941,2,A,130,LAWRENCE,42073,USA,41.013434117,-80.3517525569999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=213163,2009/10/13 00:00:00+00,GEOCODE,2016/08/19 00:00:00+00,www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson,42,073,5,3,0,2,31,-2,-2,NOT AVAILABLE,-2,1,-999,114,114,2,-999,16,NOT AVAILABLE
-8420319.6217,5078911.9207,3760,213233,JOHNSON COLLEGE,3427 N MAIN AVE,SCRANTON,PA,18508,1495,(570) 342-6404,2,A,593,LACKAWANNA,42069,USA,41.449778155,-75.641018133,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=213233,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,www.johnson.edu/,42,069,5,2,40,1,13,-2,-2,NOT AVAILABLE,7,1,81,416,497,2,-999,96,NOT AVAILABLE
-8435507.8155,5095142.3795,3761,213303,KEYSTONE COLLEGE,ONE COLLEGE GREEN,LA PLUME,PA,18440,0200,(570) 945-8000,2,A,1710,WYOMING,42131,USA,41.558969,-75.777456,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=213303,2009/12/31 00:00:00+00,IMAGERY,2016/08/19 00:00:00+00,www.keystone.edu/,42,131,2,2,20,1,21,-2,-2,NOT AVAILABLE,22,2,355,1031,1386,1,510,324,NOT AVAILABLE
-8422356.8733,5073231.7234,3762,213376,LACKAWANNA COLLEGE,501 VINE ST,SCRANTON,PA,18509,3206,(570) 961-7810,2,A,2449,LACKAWANNA,42069,USA,41.411520985,-75.659319076,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=213376,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/22 00:00:00+00,www.lackawanna.edu/,42,069,2,3,30,1,13,-2,-2,NOT AVAILABLE,3,2,666,1377,2043,1,313,406,NOT AVAILABLE
-8329927.6237,4891730.6742,3763,213552,LEVITTOWN BEAUTY ACADEMY,VERMILLION SQUARE - 8919 NEW FALLS ROAD,LEVITTOWN,PA,19054,NOT AVAILABLE,(215) 943-0298,3,A,-999,BUCKS,42017,USA,40.1772320000001,-74.829013,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=213552,2009/12/31 00:00:00+00,IMAGERY,2016/08/22 00:00:00+00,www.levittownbeautyacademy.com/,42,017,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-8452296.7127,4838040.611,3764,213598,LINCOLN UNIVERSITY,1570 BALTIMORE PIKE,LINCOLN UNIVERSITY,PA,19352,0999,(484) 365-8000,1,A,2514,CHESTER,42029,USA,39.807724982,-75.928273229,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=213598,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/22 00:00:00+00,www.lincoln.edu/,42,029,1,1,20,1,21,-2,-2,NOT AVAILABLE,19,2,260,1817,2077,1,1800,437,NOT AVAILABLE
-10838239.379,3856813.851,3765,450304,BRITE DIVINITY SCHOOL,2800 S. UNIVERSITY DR.,FORT WORTH,TX,76129,NOT AVAILABLE,(817) 257-7575,2,A,185,TARRANT,48439,USA,32.709543291,-97.3615608709999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=450304,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/17 00:00:00+00,www.brite.edu/,48,439,2,2,12,1,11,-2,-2,NOT AVAILABLE,24,1,51,91,142,1,64,43,NOT AVAILABLE
-9020205.4259,4155512.2831,3766,218964,WINTHROP UNIVERSITY,701 OAKLAND AVE,ROCK HILL,SC,29733,NOT AVAILABLE,(803) 323-2211,1,A,6610,YORK,45091,USA,34.9383940000001,-81.029884,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=218964,2009/12/31 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.winthrop.edu/,45,091,1,1,20,1,13,-2,-2,NOT AVAILABLE,18,3,1184,4392,5576,1,2148,1034,NOT AVAILABLE
-9696140.9985,4248015.1204,3767,219888,COLUMBIA STATE COMMUNITY COLLEGE,1665 HAMPSHIRE PIKE,COLUMBIA,TN,38401,NOT AVAILABLE,(931) 540-2730,1,A,6421,MAURY,47119,USA,35.616757459,-87.101916559,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=219888,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/30 00:00:00+00,https://www.columbiastate.edu/,47,119,4,1,40,1,32,-2,-2,COLUMBIA STATE,1,3,2884,3047,5931,2,-999,490,NOT AVAILABLE
-9606805.8975,4213665.3624,3768,221096,MOTLOW STATE COMMUNITY COLLEGE,6015 LEDFORD MILL ROAD,TULLAHOMA,TN,37388,NOT AVAILABLE,(931) 393-1500,1,A,7109,MOORE,47127,USA,35.36551924,-86.299405693,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=221096,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.mscc.edu/,47,127,4,3,40,1,41,-2,-2,MOTLOW|MOTLOW COLLEGE|MSCC,1,3,3489,3127,6616,2,-999,493,NOT AVAILABLE
-9831643.0863,4194016.4497,3769,221430,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-CRUMP,3070 HWY. 64 WEST,CRUMP,TN,38327,NOT AVAILABLE,(731) 632-3393 EXT 224,1,A,878,HARDIN,47071,USA,35.221451938,-88.3191525239999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=221430,2009/10/13 00:00:00+00,IMAGERY,2016/08/23 00:00:00+00,www.tcatcrump.edu/,47,071,4,2,0,2,33,-2,-2,TCAT CRUMP,-2,1,681,158,839,2,-999,39,NOT AVAILABLE
-9805107.9441,5547244.1363,3770,450571,RASMUSSEN UNIVERSITY-WISCONSIN,"904 SOUTH TAYLOR STREET, SUITE 100",GREEN BAY,WI,54303,2349,(920) 593-8400,3,A,727,BROWN,55009,USA,44.526244111,-88.080783286,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=450571,2009/10/13 00:00:00+00,IMAGERY,2016/08/01 00:00:00+00,https://rasmussen.edu/,55,009,3,3,13,1,12,-2,-2,NOT AVAILABLE,23,1,330,313,643,2,-999,84,NOT AVAILABLE
-10022822.0939,4182593.0111,3771,221485,SOUTHWEST TENNESSEE COMMUNITY COLLEGE,737 UNION AVENUE,MEMPHIS,TN,38103,NOT AVAILABLE,(901) 333-5000,1,A,8293,SHELBY,47157,USA,35.1375766290001,-90.03654277,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=221485,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.southwest.tn.edu/,47,157,4,1,40,1,11,-2,-2,SOUTHWEST,5,3,4128,3243,7371,2,-999,922,NOT AVAILABLE
